id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
476,07.10.2021,153.15,04:39:53,07:43:29,04:39:25,03:04:04,03:02:39,04:40:50,00:00:00,16:16:31,04:40:50,0.0,0.0
476,08.10.2021,1.76,00:14:16,04:26:00,00:14:16,04:11:44,02:31:03,01:54:57,00:00:00,19:34:00,01:54:57,0.0,0.0
476,09.10.2021,434.79,13:10:25,21:24:54,13:08:02,08:16:52,07:33:16,13:51:38,00:00:00,02:35:06,13:51:38,0.0,0.0
476,10.10.2021,277.71,09:21:17,15:52:46,09:19:47,06:32:59,07:05:35,08:47:11,00:00:00,08:07:14,08:47:11,0.0,0.0
476,11.10.2021,506.48,15:45:02,22:23:38,15:40:33,06:43:05,07:34:52,14:48:46,00:00:00,01:36:22,14:48:46,0.0,0.0
476,12.10.2021,290.2,11:29:25,23:21:05,11:25:56,11:55:09,10:37:46,12:43:19,00:00:00,00:38:55,12:43:19,0.0,0.0
476,13.10.2021,340.77,11:34:49,20:10:33,11:32:27,08:38:06,04:49:48,15:20:45,00:00:00,03:49:27,15:20:45,0.0,0.0
476,14.10.2021,109.27,05:11:43,05:58:22,05:10:14,00:48:08,00:58:12,05:00:10,00:00:00,18:01:38,05:00:10,0.0,0.0
476,15.10.2021,324.62,14:30:24,22:50:08,14:29:18,08:20:50,04:17:53,18:32:15,00:00:00,01:09:52,18:32:15,0.0,0.0
476,16.10.2021,320.08,14:07:57,23:11:39,14:06:47,09:04:52,09:15:33,13:56:06,00:00:00,00:48:21,13:56:06,0.0,0.0
476,17.10.2021,321.41,14:18:42,23:13:19,14:18:31,08:54:48,08:34:08,14:39:11,00:00:00,00:46:41,14:39:11,0.0,0.0
476,18.10.2021,321.59,14:50:31,23:25:00,14:50:25,08:34:35,08:56:02,14:28:58,00:00:00,00:35:00,14:28:58,0.0,0.0
476,19.10.2021,258.89,11:04:27,22:27:01,11:04:20,11:22:41,11:37:55,10:49:06,00:00:00,01:32:59,10:49:06,0.0,0.0
476,20.10.2021,0.98,00:09:18,03:32:17,00:08:49,03:23:28,03:25:23,00:06:54,00:00:00,20:27:43,00:06:54,0.0,0.0
476,21.10.2021,0.22,00:03:48,01:18:01,00:03:48,01:14:13,00:58:46,00:19:15,00:00:00,22:41:59,00:19:15,0.0,0.0
476,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,23.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,24.10.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
476,25.10.2021,0.02,00:00:00,00:11:15,00:00:00,00:11:15,00:08:45,00:02:30,00:00:00,23:48:45,00:02:30,0.0,0.0
476,26.10.2021,51.17,02:23:03,04:30:57,02:23:01,02:07:56,02:06:28,02:24:29,00:00:00,19:29:03,02:24:29,0.0,0.0
476,27.10.2021,0.01,00:00:00,00:14:00,00:00:00,00:14:00,00:12:48,00:01:12,00:00:00,23:46:00,00:01:12,0.0,0.0
476,28.10.2021,235.27,10:35:25,16:14:32,10:35:19,05:39:13,05:38:08,10:36:24,00:00:00,07:45:28,10:36:24,0.0,0.0
476,29.10.2021,302.67,12:34:45,20:07:55,12:34:38,07:33:17,07:19:56,12:47:59,00:00:00,03:52:05,12:47:59,0.0,0.0
476,30.10.2021,319.45,13:55:42,19:32:44,13:55:26,05:37:18,05:54:09,13:38:35,00:00:00,04:27:16,13:38:35,0.0,0.0
476,31.10.2021,227.51,10:45:39,19:51:13,10:45:30,09:05:43,08:47:07,11:04:06,00:00:00,04:07:47,11:04:06,0.0,0.0
578,01.10.2021,4845.42,00:29:59,15:05:51,00:09:59,14:55:52,02:43:31,12:22:20,00:00:00,08:53:09,12:22:20,0.0,0.0
515,01.10.2021,345.14,12:20:33,22:47:43,12:20:33,10:27:10,08:09:52,14:37:51,00:00:00,01:12:17,14:37:51,0.0,0.0
515,02.10.2021,344.34,13:33:07,22:34:09,13:33:07,09:01:02,07:44:09,14:50:00,00:00:00,01:25:51,14:50:00,0.0,0.0
515,03.10.2021,345.3,13:40:48,22:59:28,13:40:48,09:18:40,08:01:25,14:58:03,00:00:00,01:00:32,14:58:03,0.0,0.0
515,04.10.2021,501.59,15:57:14,22:27:54,15:57:14,06:30:40,05:16:09,17:11:45,00:00:00,01:32:06,17:11:45,0.0,0.0
515,05.10.2021,500.25,14:14:16,22:07:27,14:14:16,07:53:11,06:44:11,15:23:16,00:00:00,01:52:33,15:23:16,0.0,0.0
515,06.10.2021,498.35,14:22:09,22:23:40,14:22:09,08:01:31,07:04:00,15:19:40,00:00:00,01:36:20,15:19:40,0.0,0.0
515,07.10.2021,497.76,13:23:00,22:20:55,13:23:00,08:57:55,06:49:38,15:31:17,00:00:00,01:39:05,15:31:17,0.0,0.0
515,08.10.2021,433.86,12:57:38,21:59:27,12:57:38,09:01:49,07:29:09,14:30:18,00:00:00,02:00:33,14:30:18,0.0,0.0
515,09.10.2021,496.07,13:40:14,19:31:11,13:40:14,05:50:57,03:24:10,16:07:01,00:00:00,04:28:49,16:07:01,0.0,0.0
515,10.10.2021,495.02,13:14:25,21:59:30,13:14:25,08:45:05,07:44:23,14:15:07,00:00:00,02:00:30,14:15:07,0.0,0.0
515,11.10.2021,492.03,14:14:09,22:22:58,14:14:09,08:08:49,05:07:45,17:15:13,00:00:00,01:37:02,17:15:13,0.0,0.0
515,12.10.2021,414.66,12:33:37,20:50:39,12:28:47,08:21:52,06:03:40,14:46:59,00:00:00,03:09:21,14:46:59,0.0,0.0
515,13.10.2021,343.97,11:15:55,20:40:10,11:15:55,09:24:15,05:16:29,15:23:41,00:00:00,03:19:50,15:23:41,0.0,0.0
515,14.10.2021,102.44,04:14:32,06:10:01,04:14:32,01:55:29,00:56:02,05:13:59,00:00:00,17:49:59,05:13:59,0.0,0.0
515,15.10.2021,311.72,13:57:05,23:46:20,13:57:05,09:49:15,05:07:47,18:38:33,00:00:00,00:13:40,18:38:33,0.0,0.0
515,16.10.2021,306.17,13:52:46,20:45:33,13:52:46,06:52:47,03:18:12,17:27:21,00:00:00,03:14:27,17:27:21,0.0,0.0
515,17.10.2021,306.69,13:29:04,20:53:35,13:29:04,07:24:31,02:59:46,17:53:49,00:00:00,03:06:25,17:53:49,0.0,0.0
515,18.10.2021,307.46,14:32:35,21:03:24,14:32:35,06:30:49,05:06:39,15:56:45,00:00:00,02:56:36,15:56:45,0.0,0.0
515,19.10.2021,141.34,07:21:14,16:44:57,07:21:14,09:23:43,07:32:24,09:12:33,00:00:00,07:15:03,09:12:33,0.0,0.0
515,20.10.2021,202.49,10:19:37,22:51:33,10:19:37,12:31:56,08:35:55,14:15:38,00:00:00,01:08:27,14:15:38,0.0,0.0
515,21.10.2021,2.02,00:23:01,06:32:24,00:23:01,06:09:23,04:33:37,01:58:47,00:00:00,17:27:36,01:58:47,0.0,0.0
515,22.10.2021,305.92,14:19:43,21:18:12,14:19:43,06:58:29,05:48:20,15:29:52,00:00:00,02:41:48,15:29:52,0.0,0.0
515,23.10.2021,307.6,12:46:37,20:41:33,12:46:37,07:54:56,05:51:36,14:49:57,00:00:00,03:18:27,14:49:57,0.0,0.0
515,24.10.2021,254.17,11:45:34,20:17:29,11:45:34,08:31:55,06:31:57,13:45:32,00:00:00,03:42:31,13:45:32,0.0,0.0
515,25.10.2021,256.0,11:51:22,20:06:04,11:51:22,08:14:42,06:41:00,13:25:04,00:00:00,03:53:56,13:25:04,0.0,0.0
515,26.10.2021,1.26,00:11:11,02:10:30,00:11:11,01:59:19,01:16:37,00:53:53,00:00:00,21:49:30,00:53:53,0.0,0.0
515,27.10.2021,0.0,00:00:00,00:15:22,00:00:00,00:15:22,00:15:22,00:00:00,00:00:00,23:44:38,00:00:00,0.0,0.0
515,28.10.2021,0.07,00:00:00,00:51:22,00:00:00,00:51:22,00:40:52,00:10:30,00:00:00,23:08:38,00:10:30,0.0,0.0
515,29.10.2021,0.62,00:07:51,04:47:21,00:07:51,04:39:30,02:43:54,02:03:27,00:00:00,19:12:39,02:03:27,0.0,0.0
515,30.10.2021,384.83,14:52:35,23:08:38,14:52:35,08:16:03,06:31:22,16:37:16,00:00:00,00:51:22,16:37:16,0.0,0.0
515,31.10.2021,305.1,12:47:05,23:30:20,12:47:05,10:43:15,09:14:34,14:15:46,00:00:00,00:28:40,14:15:46,0.0,0.0
578,01.10.2021,9204.23,20:18:57,08:59:49,20:14:07,12:45:42,00:40:56,08:18:53,00:00:00,14:59:11,08:18:53,0.0,0.0
517,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,02.10.2021,0.01,00:01:11,00:36:14,00:01:11,00:35:03,00:35:44,00:00:30,00:00:00,23:23:46,00:00:30,0.0,0.0
517,03.10.2021,0.0,00:00:00,00:42:44,00:00:00,00:42:44,00:37:14,00:05:30,00:00:00,23:17:16,00:05:30,0.0,0.0
517,04.10.2021,0.07,00:00:00,01:14:02,00:00:00,01:14:02,01:14:02,00:00:00,00:00:00,22:45:58,00:00:00,0.0,0.0
517,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,06.10.2021,0.0,00:00:00,00:19:34,00:00:00,00:19:34,00:19:34,00:00:00,00:00:00,23:40:26,00:00:00,0.0,0.0
517,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,09.10.2021,0.0,00:00:00,00:11:48,00:00:00,00:11:48,00:11:48,00:00:00,00:00:00,23:48:12,00:00:00,0.0,0.0
517,10.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,14.10.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,24.10.2021,0.32,00:10:03,02:36:08,00:10:03,02:26:05,02:33:08,00:03:00,00:00:00,21:23:52,00:03:00,0.0,0.0
517,25.10.2021,0.07,00:01:04,00:33:11,00:01:04,00:32:07,00:33:11,00:00:00,00:00:00,23:26:49,00:00:00,0.0,0.0
517,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,27.10.2021,0.0,00:00:00,00:09:21,00:00:00,00:09:21,00:09:21,00:00:00,00:00:00,23:50:39,00:00:00,0.0,0.0
517,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,30.10.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
517,31.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,0.58,00:12:18,06:23:02,00:12:18,06:10:44,06:14:02,00:09:00,00:00:00,17:35:58,00:09:00,0.0,0.0
601,01.10.2021,70.9,06:01:55,22:00:11,06:01:52,15:58:19,10:35:03,11:25:08,00:00:00,01:59:49,11:25:08,0.0,0.0
601,02.10.2021,96.01,06:55:58,21:37:23,06:55:55,14:41:28,08:38:11,12:59:12,00:00:00,02:22:37,12:59:12,0.0,0.0
601,03.10.2021,63.6,04:42:42,22:37:31,04:42:41,17:54:50,10:03:26,12:34:05,00:00:00,01:22:29,12:34:05,0.0,0.0
601,04.10.2021,71.71,04:57:59,22:20:41,04:57:56,17:22:45,10:10:26,12:10:15,00:00:00,01:39:19,12:10:15,0.0,0.0
601,05.10.2021,88.66,06:11:20,22:34:40,06:11:18,16:23:22,10:58:37,11:36:03,00:00:00,01:25:20,11:36:03,0.0,0.0
601,06.10.2021,63.88,04:19:47,21:03:25,04:19:45,16:43:40,10:07:20,10:56:05,00:00:00,02:56:35,10:56:05,0.0,0.0
601,07.10.2021,101.41,06:05:02,22:40:19,06:05:01,16:35:18,06:19:30,16:20:49,00:00:00,01:19:41,16:20:49,0.0,0.0
601,08.10.2021,104.67,06:58:37,22:54:43,06:58:35,15:56:08,07:20:23,15:34:20,00:00:00,01:05:17,15:34:20,0.0,0.0
601,09.10.2021,102.66,07:12:08,23:21:55,07:12:07,16:09:48,09:50:25,13:31:30,00:00:00,00:38:05,13:31:30,0.0,0.0
601,10.10.2021,122.33,07:48:42,22:29:50,07:48:41,14:41:09,07:47:27,14:42:23,00:00:00,01:30:10,14:42:23,0.0,0.0
601,11.10.2021,91.52,06:19:56,22:45:17,06:19:53,16:25:24,07:36:27,15:08:50,00:00:00,01:14:43,15:08:50,0.0,0.0
601,12.10.2021,88.93,06:47:15,22:28:32,06:47:09,15:41:23,07:54:48,14:33:44,00:00:00,01:31:28,14:33:44,0.0,0.0
601,13.10.2021,76.07,06:51:34,22:12:43,06:51:26,15:21:17,07:47:41,14:25:02,00:00:00,01:47:17,14:25:02,0.0,0.0
601,14.10.2021,1.02,00:11:32,07:48:43,00:11:32,07:37:11,03:49:23,03:59:20,00:00:00,16:11:17,03:59:20,0.0,0.0
601,15.10.2021,0.0,00:00:00,00:21:27,00:00:00,00:21:27,00:09:53,00:11:34,00:00:00,23:38:33,00:11:34,0.0,0.0
601,16.10.2021,0.0,00:00:00,01:19:56,00:00:00,01:19:56,00:59:56,00:20:00,00:00:00,22:40:04,00:20:00,0.0,0.0
601,17.10.2021,161.11,06:44:05,16:16:23,06:44:03,09:32:20,04:01:43,12:14:40,00:00:00,07:43:37,12:14:40,0.0,0.0
601,18.10.2021,308.29,14:01:33,23:59:01,14:01:26,09:57:35,05:16:22,18:42:39,00:00:00,00:00:59,18:42:39,0.0,0.0
601,19.10.2021,207.15,08:58:27,18:55:49,08:58:23,09:57:26,04:22:54,14:32:55,00:00:00,05:04:11,14:32:55,0.0,0.0
601,20.10.2021,207.35,09:48:56,23:59:53,09:48:49,14:11:04,06:34:18,17:25:35,00:00:00,00:00:07,17:25:35,0.0,0.0
601,21.10.2021,156.0,08:42:51,22:49:21,08:42:47,14:06:34,09:42:58,13:06:23,00:00:00,01:10:39,13:06:23,0.0,0.0
601,22.10.2021,0.0,00:00:00,01:03:49,00:00:00,01:03:49,00:08:00,00:55:49,00:00:00,22:56:11,00:55:49,0.0,0.0
601,23.10.2021,252.48,10:44:04,18:24:02,10:43:53,07:40:09,04:56:47,13:27:15,00:00:00,05:35:58,13:27:15,0.0,0.0
601,24.10.2021,1.13,00:10:44,02:26:06,00:10:44,02:15:22,00:35:15,01:50:51,00:00:00,21:33:54,01:50:51,0.0,0.0
601,25.10.2021,154.41,06:57:46,16:26:15,06:57:44,09:28:31,04:03:21,12:22:54,00:00:00,07:33:45,12:22:54,0.0,0.0
601,26.10.2021,245.73,12:25:05,22:41:33,12:25:01,10:16:32,06:16:51,16:24:42,00:00:00,01:18:27,16:24:42,0.0,0.0
601,27.10.2021,273.09,11:59:43,21:58:20,11:59:35,09:58:45,05:26:38,16:31:42,00:00:00,02:01:40,16:31:42,0.0,0.0
601,28.10.2021,3.8,00:41:30,03:48:09,00:41:30,03:06:39,02:01:40,01:46:29,00:00:00,20:11:51,01:46:29,0.0,0.0
601,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
601,30.10.2021,0.0,00:00:00,00:37:36,00:00:00,00:37:36,00:06:05,00:31:31,00:00:00,23:22:24,00:31:31,0.0,0.0
601,31.10.2021,0.05,00:00:00,00:42:59,00:00:00,00:42:59,00:13:52,00:29:07,00:00:00,23:16:01,00:29:07,0.0,0.0
578,01.10.2021,3113.97,04:39:11,14:46:32,04:37:46,10:08:46,05:55:40,08:50:52,00:00:00,09:12:28,08:50:52,0.0,0.0
736,01.10.2021,89.41,02:25:07,04:45:55,02:23:28,02:22:27,02:05:57,02:39:58,00:00:00,19:14:05,02:39:58,0.0,0.0
736,02.10.2021,4.26,00:19:40,08:28:57,00:19:40,08:09:17,02:50:05,05:38:52,00:00:00,15:31:03,05:38:52,0.0,0.0
736,03.10.2021,17.16,00:56:03,06:21:54,00:55:29,05:26:25,05:27:10,00:54:44,00:00:00,17:38:06,00:54:44,0.0,0.0
736,04.10.2021,1.33,00:08:46,03:39:30,00:08:46,03:30:44,03:30:43,00:08:47,00:00:00,20:20:30,00:08:47,0.0,0.0
736,05.10.2021,0.88,00:07:09,01:56:38,00:05:48,01:50:50,00:51:35,01:05:03,00:00:00,22:03:22,01:05:03,0.0,0.0
736,06.10.2021,0.01,00:00:00,01:16:22,00:00:00,01:16:22,00:28:22,00:48:00,00:00:00,22:43:38,00:48:00,0.0,0.0
736,07.10.2021,146.47,05:49:04,12:01:32,05:48:40,06:12:52,06:27:27,05:34:05,00:00:00,11:58:28,05:34:05,0.0,0.0
736,08.10.2021,103.42,04:52:58,06:20:41,04:44:56,01:35:45,01:40:51,04:39:50,00:00:00,17:39:19,04:39:50,0.0,0.0
736,09.10.2021,249.52,08:35:45,12:40:08,08:28:56,04:11:12,04:21:28,08:18:40,00:00:00,11:19:52,08:18:40,0.0,0.0
736,10.10.2021,94.34,03:15:22,07:26:07,03:05:45,04:20:22,04:18:20,03:07:47,00:00:00,16:33:53,03:07:47,0.0,0.0
736,11.10.2021,156.0,06:37:22,08:26:07,06:37:02,01:49:05,02:04:43,06:21:24,00:00:00,15:33:53,06:21:24,0.0,0.0
736,12.10.2021,156.89,05:38:12,09:07:02,05:35:07,03:31:55,02:47:17,06:19:45,00:00:00,14:52:58,06:19:45,0.0,0.0
736,13.10.2021,95.11,02:32:42,08:20:12,02:30:16,05:49:56,04:42:01,03:38:11,00:00:00,15:39:48,03:38:11,0.0,0.0
736,14.10.2021,147.91,05:02:06,13:34:44,05:01:36,08:33:08,08:31:48,05:02:56,00:00:00,10:25:16,05:02:56,0.0,0.0
736,15.10.2021,104.04,04:09:31,05:48:29,04:06:21,01:42:08,01:45:19,04:03:10,00:00:00,18:11:31,04:03:10,0.0,0.0
736,16.10.2021,1.09,00:07:03,01:09:59,00:07:03,01:02:56,00:59:59,00:10:00,00:00:00,22:50:01,00:10:00,0.0,0.0
736,17.10.2021,0.43,00:03:26,02:29:30,00:03:26,02:26:04,01:29:11,01:00:19,00:00:00,21:30:30,01:00:19,0.0,0.0
736,18.10.2021,1.15,00:10:34,02:35:32,00:06:31,02:29:01,02:20:17,00:15:15,00:00:00,21:24:28,00:15:15,0.0,0.0
736,19.10.2021,97.09,04:49:10,08:06:17,04:48:33,03:17:44,03:19:00,04:47:17,00:00:00,15:53:43,04:47:17,0.0,0.0
736,20.10.2021,209.77,08:19:22,11:53:52,08:19:22,03:34:30,03:35:20,08:18:32,00:00:00,12:06:08,08:18:32,0.0,0.0
736,21.10.2021,209.1,09:05:41,11:45:56,09:05:41,02:40:15,02:46:28,08:59:28,00:00:00,12:14:04,08:59:28,0.0,0.0
736,22.10.2021,239.9,10:01:36,12:59:04,10:00:45,02:58:19,02:59:57,09:59:07,00:00:00,11:00:56,09:59:07,0.0,0.0
736,23.10.2021,258.25,08:04:32,11:02:24,08:00:18,03:02:06,03:10:29,07:51:55,00:00:00,12:57:36,07:51:55,0.0,0.0
736,24.10.2021,62.94,03:36:17,08:38:58,03:31:34,05:07:24,05:14:45,03:24:13,00:00:00,15:21:02,03:24:13,0.0,0.0
736,25.10.2021,77.57,04:05:40,09:20:39,04:03:11,05:17:28,05:18:22,04:02:17,00:00:00,14:39:21,04:02:17,0.0,0.0
736,26.10.2021,122.98,05:31:59,10:35:33,05:30:25,05:05:08,05:17:28,05:18:05,00:00:00,13:24:27,05:18:05,0.0,0.0
736,27.10.2021,36.65,01:51:28,08:22:28,01:50:37,06:31:51,06:34:06,01:48:22,00:00:00,15:37:32,01:48:22,0.0,0.0
736,28.10.2021,24.44,01:39:56,07:32:41,01:36:04,05:56:37,05:57:37,01:35:04,00:00:00,16:27:19,01:35:04,0.0,0.0
736,29.10.2021,41.05,02:09:50,08:38:16,02:07:40,06:30:36,06:33:41,02:04:35,00:00:00,15:21:44,02:04:35,0.0,0.0
736,30.10.2021,220.27,06:57:22,12:22:26,06:51:56,05:30:30,05:29:04,06:53:22,00:00:00,11:37:34,06:53:22,0.0,0.0
736,31.10.2021,202.21,06:55:45,11:37:13,06:55:01,04:42:12,04:45:58,06:51:15,00:00:00,12:21:47,06:51:15,0.0,0.0
578,01.10.2021,3171.64,03:59:28,09:25:06,02:49:57,06:35:09,21:44:48,11:40:18,00:00:00,14:33:54,11:40:18,0.0,0.0
425,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
425,26.10.2021,0.29,00:02:58,00:52:45,00:02:58,00:49:47,00:37:45,00:15:00,00:00:00,23:07:15,00:15:00,0.0,0.0
425,27.10.2021,0.17,00:08:01,00:42:37,00:08:01,00:34:36,00:42:37,00:00:00,00:00:00,23:17:23,00:00:00,0.0,0.0
425,28.10.2021,0.05,00:00:00,00:13:08,00:00:00,00:13:08,00:10:38,00:02:30,00:00:00,23:46:52,00:02:30,0.0,0.0
425,29.10.2021,0.05,00:00:03,00:54:45,00:00:03,00:54:42,00:54:45,00:00:00,00:00:00,23:05:15,00:00:00,0.0,0.0
