id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
232,19.05.2021,5.22,00:52:55,10:16:59,00:52:55,09:24:04,00:24:43,09:52:16,00:00:00,13:43:01,09:52:16,0.0,0.0
232,20.05.2021,0.88,00:10:27,07:46:49,00:10:27,07:36:22,00:16:04,07:30:45,00:00:00,16:13:11,07:30:45,0.0,0.0
232,21.05.2021,3.24,00:41:06,13:59:26,00:41:06,13:18:20,07:05:41,06:53:45,00:00:00,10:00:34,06:53:45,0.0,0.0
232,22.05.2021,3.93,00:51:49,08:01:24,00:51:49,07:09:35,05:42:04,02:19:20,00:00:00,15:58:36,02:19:20,0.0,0.0
232,23.05.2021,0.91,00:12:25,08:27:38,00:12:25,08:15:13,03:37:39,04:49:59,00:00:00,15:32:22,04:49:59,0.0,0.0
232,24.05.2021,1.58,00:22:55,13:48:37,00:22:55,13:25:42,04:19:44,09:28:53,00:00:00,10:11:23,09:28:53,0.0,0.0
232,25.05.2021,3.0,00:47:09,12:36:17,00:47:09,11:49:08,07:48:14,04:48:03,00:00:00,11:23:43,04:48:03,0.0,0.0
232,26.05.2021,5.34,00:50:07,13:56:21,00:50:07,13:06:14,09:10:13,04:46:08,00:00:00,10:03:39,04:46:08,0.0,0.0
232,27.05.2021,2.77,00:43:12,11:21:38,00:43:12,10:38:26,08:36:51,02:44:47,00:00:00,12:38:22,02:44:47,0.0,0.0
232,28.05.2021,2.44,00:42:44,14:58:39,00:42:44,14:15:55,10:23:45,04:34:54,00:00:00,09:01:21,04:34:54,0.0,0.0
232,29.05.2021,4.08,00:43:58,09:19:20,00:43:58,08:35:22,05:45:19,03:34:01,00:00:00,14:40:40,03:34:01,0.0,0.0
232,30.05.2021,7.85,01:09:21,13:17:14,01:09:21,12:07:53,07:33:30,05:43:44,00:00:00,10:42:46,05:43:44,0.0,0.0
232,31.05.2021,1.47,00:23:50,05:28:05,00:23:50,05:04:15,02:36:22,02:51:43,00:00:00,18:30:55,02:51:43,0.0,0.0
476,01.05.2021,182.69,02:37:14,18:02:57,02:37:14,15:25:43,14:38:40,03:24:17,00:00:00,05:56:03,03:24:17,0.0,0.0
519,01.05.2021,0.6,00:09:31,13:48:07,00:09:31,13:38:36,13:27:30,00:20:37,00:00:00,10:11:53,00:20:37,0.0,0.0
519,02.05.2021,1.86,00:37:01,17:29:59,00:37:01,16:52:58,16:14:31,01:15:28,00:00:00,06:30:01,01:15:28,0.0,0.0
519,03.05.2021,0.98,00:12:36,14:13:58,00:12:36,14:01:22,13:42:38,00:31:20,00:00:00,09:46:02,00:31:20,0.0,0.0
519,04.05.2021,0.28,00:06:09,17:27:10,00:06:09,17:21:01,17:07:26,00:19:44,00:00:00,06:32:50,00:19:44,0.0,0.0
519,05.05.2021,0.4,00:05:51,17:40:30,00:05:51,17:34:39,16:42:05,00:58:25,00:00:00,06:19:30,00:58:25,0.0,0.0
519,06.05.2021,0.68,00:11:27,14:24:55,00:10:27,14:14:28,14:13:42,00:11:13,00:00:00,09:35:05,00:11:13,0.0,0.0
519,07.05.2021,0.96,00:13:02,15:16:15,00:11:32,15:04:43,14:47:54,00:28:21,00:00:00,08:43:45,00:28:21,0.0,0.0
519,08.05.2021,1.32,00:27:38,17:09:24,00:27:28,16:41:56,16:11:50,00:57:34,00:00:00,06:50:36,00:57:34,0.0,0.0
519,09.05.2021,0.92,00:16:11,16:21:10,00:16:11,16:04:59,16:07:18,00:13:52,00:00:00,07:38:50,00:13:52,0.0,0.0
519,10.05.2021,1.37,00:17:15,13:56:14,00:15:35,13:40:39,13:29:38,00:26:36,00:00:00,10:03:46,00:26:36,0.0,0.0
519,11.05.2021,0.7,00:05:57,17:51:02,00:05:57,17:45:05,17:39:32,00:11:30,00:00:00,06:08:58,00:11:30,0.0,0.0
519,12.05.2021,3.76,00:30:17,18:57:08,00:30:17,18:26:51,18:12:17,00:44:51,00:00:00,05:02:52,00:44:51,0.0,0.0
519,13.05.2021,0.22,00:01:47,12:08:53,00:01:47,12:07:06,12:04:53,00:04:00,00:00:00,11:51:07,00:04:00,0.0,0.0
519,14.05.2021,1.39,00:15:48,14:48:27,00:13:55,14:34:32,14:35:10,00:13:17,00:00:00,09:11:33,00:13:17,0.0,0.0
519,15.05.2021,0.66,00:07:41,18:39:48,00:07:41,18:32:07,18:23:49,00:15:59,00:00:00,05:20:12,00:15:59,0.0,0.0
519,16.05.2021,1.58,00:26:59,16:05:46,00:26:59,15:38:47,15:44:51,00:20:55,00:00:00,07:54:14,00:20:55,0.0,0.0
519,17.05.2021,1.46,00:23:46,17:50:09,00:23:46,17:26:23,17:23:20,00:26:49,00:00:00,06:09:51,00:26:49,0.0,0.0
519,18.05.2021,0.73,00:06:12,18:29:11,00:06:12,18:22:59,18:19:57,00:09:14,00:00:00,05:30:49,00:09:14,0.0,0.0
519,19.05.2021,0.29,00:04:30,05:24:05,00:04:30,05:19:35,05:24:05,00:00:00,00:00:00,18:35:55,00:00:00,0.0,0.0
519,20.05.2021,0.15,00:01:00,14:14:35,00:01:00,14:13:35,14:09:05,00:05:30,00:00:00,09:45:25,00:05:30,0.0,0.0
519,21.05.2021,1.68,00:35:02,15:54:10,00:29:26,15:24:44,13:45:32,02:08:38,00:00:00,08:05:50,02:08:38,0.0,0.0
519,22.05.2021,1.11,00:18:30,05:51:46,00:18:30,05:33:16,05:02:08,00:49:38,00:00:00,18:08:14,00:49:38,0.0,0.0
519,23.05.2021,1.17,00:18:22,05:11:36,00:18:22,04:53:14,03:42:22,01:29:14,00:00:00,18:48:24,01:29:14,0.0,0.0
519,24.05.2021,0.23,00:06:46,06:36:28,00:06:46,06:29:42,06:01:43,00:34:45,00:00:00,17:23:32,00:34:45,0.0,0.0
519,25.05.2021,0.08,00:01:18,07:20:18,00:01:18,07:19:00,06:49:18,00:31:00,00:00:00,16:39:42,00:31:00,0.0,0.0
519,26.05.2021,0.22,00:06:04,04:33:13,00:06:04,04:27:09,03:52:13,00:41:00,00:00:00,19:26:47,00:41:00,0.0,0.0
519,27.05.2021,0.04,00:00:00,05:48:25,00:00:00,05:48:25,05:47:25,00:01:00,00:00:00,18:11:35,00:01:00,0.0,0.0
519,28.05.2021,0.04,00:01:00,02:19:49,00:01:00,02:18:49,02:19:49,00:00:00,00:00:00,21:40:11,00:00:00,0.0,0.0
519,29.05.2021,0.08,00:02:19,03:29:42,00:01:30,03:28:12,03:29:42,00:00:00,00:00:00,20:30:18,00:00:00,0.0,0.0
519,30.05.2021,0.02,00:00:00,05:55:11,00:00:00,05:55:11,05:46:11,00:09:00,00:00:00,18:04:49,00:09:00,0.0,0.0
519,31.05.2021,0.45,00:05:03,07:14:24,00:05:03,07:09:21,06:36:14,00:38:10,00:00:00,16:44:36,00:38:10,0.0,0.0
476,01.05.2021,25.42,06:15:02,22:31:48,06:02:24,16:29:24,07:14:08,15:17:40,00:00:00,01:27:12,15:17:40,0.0,0.0
836,01.05.2021,0.0,00:00:00,00:00:52,00:00:00,00:00:52,00:01:16,00:00:00,00:00:00,23:58:44,23:59:36,0.0,0.0
836,02.05.2021,1.91,00:11:59,01:23:40,00:11:59,01:11:41,01:04:09,00:19:31,00:00:00,22:36:20,00:19:31,0.0,0.0
836,03.05.2021,0.66,00:04:00,01:10:29,00:04:00,01:06:29,01:00:47,00:09:42,00:00:00,22:49:31,00:09:42,0.0,0.0
836,04.05.2021,1.45,00:10:41,00:27:28,00:10:41,00:16:47,00:19:56,00:07:32,00:00:00,23:32:32,00:07:32,0.0,0.0
836,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,06.05.2021,1.07,00:10:01,01:01:56,00:10:01,00:51:55,00:28:11,00:33:45,00:00:00,22:58:04,00:33:45,0.0,0.0
836,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,10.05.2021,0.88,00:08:40,00:48:46,00:08:40,00:40:06,00:26:13,00:22:33,00:00:00,23:11:14,00:22:33,0.0,0.0
836,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,12.05.2021,0.01,00:00:00,00:49:28,00:00:00,00:49:28,00:36:58,00:12:30,00:00:00,23:10:32,00:12:30,0.0,0.0
836,13.05.2021,0.04,00:00:30,00:27:15,00:00:30,00:26:45,00:27:15,00:00:00,00:00:00,23:32:45,00:00:00,0.0,0.0
836,14.05.2021,0.87,00:12:01,01:42:30,00:12:01,01:30:29,00:31:29,01:11:01,00:00:00,22:17:30,01:11:01,0.0,0.0
836,15.05.2021,0.77,00:09:58,01:33:56,00:09:58,01:23:58,00:45:30,00:48:26,00:00:00,22:26:04,00:48:26,0.0,0.0
836,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,19.05.2021,1.21,00:11:40,01:22:10,00:11:40,01:10:30,00:36:38,00:45:32,00:00:00,22:37:50,00:45:32,0.0,0.0
836,20.05.2021,244.95,08:07:23,10:15:08,08:07:23,02:07:45,01:39:42,08:35:26,00:00:00,13:44:52,08:35:26,0.0,0.0
836,21.05.2021,1.43,00:13:40,01:15:10,00:13:40,01:01:30,01:06:28,00:08:42,00:00:00,22:44:50,00:08:42,0.0,0.0
836,22.05.2021,0.83,00:07:41,01:10:22,00:07:41,01:02:41,00:46:29,00:23:53,00:00:00,22:49:38,00:23:53,0.0,0.0
836,23.05.2021,0.01,00:00:00,00:25:55,00:00:00,00:25:55,00:15:55,00:10:00,00:00:00,23:34:05,00:10:00,0.0,0.0
836,24.05.2021,0.07,00:01:31,01:16:09,00:01:31,01:14:38,00:43:18,00:32:51,00:00:00,22:43:51,00:32:51,0.0,0.0
836,25.05.2021,185.45,07:10:08,08:09:39,07:09:49,00:59:50,01:06:52,07:02:47,00:00:00,15:50:21,07:02:47,0.0,0.0
836,26.05.2021,2.23,00:21:11,04:33:53,00:20:41,04:13:12,03:08:11,01:25:42,00:00:00,19:26:07,01:25:42,0.0,0.0
836,27.05.2021,0.01,00:00:00,00:04:54,00:00:00,00:04:54,00:04:54,00:00:00,00:00:00,23:55:06,00:00:00,0.0,0.0
836,28.05.2021,1.68,00:12:39,01:55:38,00:12:39,01:42:59,01:21:49,00:33:49,00:00:00,22:04:22,00:33:49,0.0,0.0
836,29.05.2021,0.06,00:01:01,00:16:58,00:01:01,00:15:57,00:13:37,00:03:21,00:00:00,23:43:02,00:03:21,0.0,0.0
836,30.05.2021,0.0,00:00:00,00:04:28,00:00:00,00:04:28,00:04:28,00:00:00,00:00:00,23:55:32,00:00:00,0.0,0.0
836,31.05.2021,0.0,00:00:00,00:11:01,00:00:00,00:11:01,00:11:01,00:00:00,00:00:00,23:47:59,00:00:00,0.0,0.0
476,01.05.2021,445.59,17:34:44,16:27:45,17:33:55,22:53:50,17:01:06,23:27:03,00:00:00,07:30:51,23:26:39,0.0,0.0
208,01.05.2021,3.66,00:29:49,10:04:14,00:29:39,09:34:35,04:00:25,06:03:49,00:00:00,13:55:46,06:03:49,0.0,0.0
208,02.05.2021,3.51,00:24:09,07:45:15,00:24:09,07:21:06,07:28:14,00:17:01,00:00:00,16:14:45,00:17:01,0.0,0.0
208,03.05.2021,2.32,00:16:42,04:34:00,00:16:39,04:17:21,00:55:36,03:38:24,00:00:00,19:26:00,03:38:24,0.0,0.0
208,04.05.2021,1.55,00:05:53,03:01:56,00:05:53,02:56:03,02:56:02,00:05:54,00:00:00,20:58:04,00:05:54,0.0,0.0
208,05.05.2021,1.26,00:06:37,00:18:20,00:06:37,00:11:43,00:14:50,00:03:30,00:00:00,23:41:40,00:03:30,0.0,0.0
208,06.05.2021,1.99,00:12:49,02:03:11,00:12:49,01:50:22,01:09:24,00:53:47,00:00:00,21:56:49,00:53:47,0.0,0.0
208,07.05.2021,0.67,00:12:19,02:59:03,00:06:17,02:52:46,00:30:29,02:28:34,00:00:00,21:00:57,02:28:34,0.0,0.0
208,08.05.2021,0.8,00:07:58,02:12:19,00:07:58,02:04:21,01:31:19,00:41:00,00:00:00,21:47:41,00:41:00,0.0,0.0
208,09.05.2021,1.06,00:08:04,02:42:56,00:08:04,02:34:52,00:25:45,02:17:11,00:00:00,21:17:04,02:17:11,0.0,0.0
208,10.05.2021,1.25,00:12:10,04:20:41,00:12:10,04:08:31,00:21:01,03:59:40,00:00:00,19:39:19,03:59:40,0.0,0.0
208,11.05.2021,1.05,00:08:10,02:11:07,00:08:10,02:02:57,00:22:22,01:48:45,00:00:00,21:48:53,01:48:45,0.0,0.0
208,12.05.2021,2.61,00:17:13,06:26:43,00:16:55,06:09:48,03:50:40,02:36:03,00:00:00,17:33:17,02:36:03,0.0,0.0
208,13.05.2021,2.24,00:15:40,03:33:35,00:15:40,03:17:55,00:22:50,03:10:45,00:00:00,20:26:25,03:10:45,0.0,0.0
208,14.05.2021,2.36,00:16:02,03:06:40,00:16:02,02:50:38,01:13:05,01:53:35,00:00:00,20:53:20,01:53:35,0.0,0.0
208,15.05.2021,6.28,00:26:19,00:46:59,00:25:30,00:21:29,00:31:58,00:15:01,00:00:00,23:13:01,00:15:01,0.0,0.0
208,16.05.2021,3.45,00:20:21,03:06:01,00:20:21,02:45:40,01:12:17,01:53:44,00:00:00,20:53:59,01:53:44,0.0,0.0
208,17.05.2021,0.77,00:09:43,04:50:05,00:09:05,04:41:00,01:56:12,02:53:53,00:00:00,19:09:55,02:53:53,0.0,0.0
208,18.05.2021,0.53,00:05:30,04:04:53,00:05:30,03:59:23,03:36:30,00:28:23,00:00:00,19:55:07,00:28:23,0.0,0.0
208,19.05.2021,0.64,00:06:05,04:32:00,00:06:05,04:25:55,02:23:09,02:08:51,00:00:00,19:28:00,02:08:51,0.0,0.0
208,20.05.2021,0.56,00:04:50,05:35:37,00:04:50,05:30:47,01:43:09,03:52:28,00:00:00,18:24:23,03:52:28,0.0,0.0
208,21.05.2021,0.72,00:07:37,03:13:34,00:07:37,03:05:57,03:13:34,00:00:00,00:00:00,20:46:26,00:00:00,0.0,0.0
208,22.05.2021,8.45,00:45:33,03:24:42,00:44:37,02:40:05,02:20:43,01:03:59,00:00:00,20:35:18,01:03:59,0.0,0.0
208,23.05.2021,3.42,00:14:35,06:03:50,00:14:35,05:49:15,01:27:58,04:35:52,00:00:00,17:56:10,04:35:52,0.0,0.0
208,24.05.2021,7.47,00:40:42,03:03:06,00:39:32,02:23:34,02:49:32,00:13:34,00:00:00,20:56:54,00:13:34,0.0,0.0
208,25.05.2021,1.24,00:07:06,00:36:30,00:07:06,00:29:24,00:29:10,00:07:20,00:00:00,23:23:30,00:07:20,0.0,0.0
208,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
208,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
208,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
208,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
208,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
208,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
476,01.05.2021,59.86,06:21:56,22:37:17,06:11:50,16:25:27,23:06:14,23:31:03,00:00:00,01:21:43,23:31:03,0.0,0.0
847,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
847,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
847,03.05.2021,0.14,00:02:41,05:13:23,00:02:41,05:10:42,00:14:37,04:58:46,00:00:00,18:46:37,04:58:46,0.0,0.0
847,04.05.2021,1.72,00:21:07,07:50:53,00:21:07,07:29:46,03:19:23,04:31:30,00:00:00,16:09:07,04:31:30,0.0,0.0
847,05.05.2021,0.81,00:06:53,07:55:46,00:06:53,07:48:53,00:14:34,07:41:12,00:00:00,16:04:14,07:41:12,0.0,0.0
847,06.05.2021,1.26,00:14:21,09:12:39,00:14:21,08:58:18,03:32:23,05:40:16,00:00:00,14:47:21,05:40:16,0.0,0.0
847,07.05.2021,2.12,00:22:05,17:17:42,00:22:05,16:55:37,07:17:42,10:00:00,00:00:00,06:42:18,10:00:00,0.0,0.0
847,08.05.2021,72.91,02:01:45,10:53:17,02:01:45,08:51:32,05:42:03,05:11:14,00:00:00,13:06:43,05:11:14,0.0,0.0
847,09.05.2021,1.93,00:27:19,13:31:09,00:27:19,13:03:50,11:12:20,02:18:49,00:00:00,10:28:51,02:18:49,0.0,0.0
847,10.05.2021,2.06,00:19:28,15:57:58,00:19:28,15:38:30,04:24:07,11:33:51,00:00:00,08:02:02,11:33:51,0.0,0.0
847,11.05.2021,2.08,00:21:54,14:45:07,00:21:54,14:23:13,07:50:09,06:54:58,00:00:00,09:14:53,06:54:58,0.0,0.0
847,12.05.2021,1.5,00:12:11,12:15:53,00:12:11,12:03:42,01:48:19,10:27:34,00:00:00,11:44:07,10:27:34,0.0,0.0
847,13.05.2021,0.82,00:06:40,09:43:31,00:06:40,09:36:51,02:28:42,07:14:49,00:00:00,14:16:29,07:14:49,0.0,0.0
847,14.05.2021,2.11,00:23:42,13:52:15,00:23:42,13:28:33,02:57:50,10:54:25,00:00:00,10:07:45,10:54:25,0.0,0.0
847,15.05.2021,2.48,00:23:30,12:52:21,00:23:30,12:28:51,07:49:26,05:02:55,00:00:00,11:07:39,05:02:55,0.0,0.0
847,16.05.2021,3.74,00:27:43,12:04:42,00:27:43,11:36:59,07:54:30,04:10:12,00:00:00,11:55:18,04:10:12,0.0,0.0
847,17.05.2021,1.88,00:14:27,15:36:38,00:14:27,15:22:11,06:23:12,09:13:26,00:00:00,08:23:22,09:13:26,0.0,0.0
847,18.05.2021,2.18,00:24:39,16:35:39,00:24:39,16:11:00,04:02:38,12:33:01,00:00:00,07:24:21,12:33:01,0.0,0.0
847,19.05.2021,1.77,00:15:48,12:48:53,00:15:48,12:33:05,03:05:10,09:43:43,00:00:00,11:11:07,09:43:43,0.0,0.0
847,20.05.2021,38.13,01:16:02,15:59:14,01:16:02,14:43:12,04:14:48,11:44:26,00:00:00,08:00:46,11:44:26,0.0,0.0
847,21.05.2021,0.48,00:11:29,05:29:24,00:11:29,05:17:55,02:11:28,03:17:56,00:00:00,18:30:36,03:17:56,0.0,0.0
847,22.05.2021,0.08,00:00:00,00:48:14,00:00:00,00:48:14,00:37:45,00:10:29,00:00:00,23:11:46,00:10:29,0.0,0.0
847,23.05.2021,39.82,01:15:35,07:54:29,01:15:35,06:38:54,03:08:16,04:46:13,00:00:00,16:05:31,04:46:13,0.0,0.0
847,24.05.2021,2.04,00:17:22,12:42:54,00:17:22,12:25:32,01:33:40,11:09:14,00:00:00,11:17:06,11:09:14,0.0,0.0
847,25.05.2021,2.88,00:25:36,10:40:32,00:25:31,10:15:01,03:52:01,06:48:31,00:00:00,13:19:28,06:48:31,0.0,0.0
847,26.05.2021,2.81,00:29:41,12:01:36,00:29:41,11:31:55,01:48:21,10:13:15,00:00:00,11:58:24,10:13:15,0.0,0.0
847,27.05.2021,2.52,00:27:00,12:27:52,00:27:00,12:00:52,04:27:55,07:59:57,00:00:00,11:32:08,07:59:57,0.0,0.0
847,28.05.2021,2.57,00:22:13,10:51:22,00:22:13,10:29:09,03:19:52,07:31:30,00:00:00,13:08:38,07:31:30,0.0,0.0
847,29.05.2021,3.17,00:30:13,11:06:22,00:30:13,10:36:09,05:22:37,05:43:45,00:00:00,12:53:38,05:43:45,0.0,0.0
847,30.05.2021,4.0,00:42:32,08:56:25,00:42:28,08:13:57,04:19:35,04:36:50,00:00:00,15:03:35,04:36:50,0.0,0.0
847,31.05.2021,74.92,02:06:13,09:55:30,02:06:13,07:49:17,03:35:15,06:20:15,00:00:00,14:03:30,06:20:15,0.0,0.0
476,01.05.2021,274.96,14:50:09,15:21:40,14:50:00,00:31:40,22:48:38,16:33:02,00:00:00,08:37:20,16:33:02,0.0,0.0
751,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,21.05.2021,0.02,00:00:00,00:02:17,00:00:00,00:02:17,00:00:17,00:02:00,00:00:00,23:57:43,00:02:00,0.0,0.0
751,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,28.05.2021,0.03,00:00:00,00:12:28,00:00:00,00:12:28,00:06:27,00:06:01,00:00:00,23:47:32,00:06:01,0.0,0.0
751,29.05.2021,0.15,00:02:26,00:21:13,00:02:26,00:18:47,00:02:39,00:18:34,00:00:00,23:38:47,00:18:34,0.0,0.0
751,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
751,31.05.2021,0.0,00:00:00,00:05:31,00:00:00,00:05:31,00:00:00,00:05:31,00:00:00,23:53:29,00:05:31,0.0,0.0
476,01.05.2021,0.2,00:02:26,00:41:29,00:02:26,00:39:03,00:09:23,00:32:06,00:00:00,23:17:31,00:32:06,0.0,0.0
217,01.05.2021,1.42,00:13:37,00:20:41,00:12:02,00:08:39,00:20:41,00:00:00,00:00:00,23:39:19,00:00:00,0.0,0.0
217,02.05.2021,6.77,00:32:59,02:17:54,00:31:46,01:46:08,02:17:54,00:00:00,00:00:00,21:42:06,00:00:00,0.0,0.0
217,03.05.2021,1.02,00:13:50,00:43:46,00:13:50,00:29:56,00:43:46,00:00:00,00:00:00,23:16:14,00:00:00,0.0,0.0
217,04.05.2021,116.29,03:39:22,10:38:44,03:38:13,07:00:31,10:38:44,00:00:00,00:00:00,13:21:16,00:00:00,0.0,0.0
217,05.05.2021,7.67,00:46:41,03:36:22,00:46:39,02:49:43,03:36:22,00:00:00,00:00:00,20:23:38,00:00:00,0.0,0.0
217,06.05.2021,239.79,07:34:24,10:58:17,07:34:24,03:23:53,10:58:17,00:00:00,00:00:00,13:01:43,00:00:00,0.0,0.0
217,07.05.2021,1.66,00:16:02,01:56:59,00:16:02,01:40:57,01:56:59,00:00:00,00:00:00,22:03:01,00:00:00,0.0,0.0
217,08.05.2021,237.16,09:02:28,09:42:28,09:02:28,00:40:00,09:42:28,00:00:00,00:00:00,14:17:32,00:00:00,0.0,0.0
217,09.05.2021,258.6,09:22:13,11:03:22,09:22:02,01:41:20,11:03:22,00:00:00,00:00:00,12:56:38,00:00:00,0.0,0.0
